O1	O	0.5000	0.2500	0.3523
O2	O	0.3100	0.0000	0.5000
O3	O	0.2500	0.2500	0.2500
T1	Si	0.3428	0.2500	0.4007
O4	O	0.5	0.25	0.3523
O5	O	-0.5	0.25	0.3523
O6	O	0.5	-0.25	0.3523
O7	O	-0.5	-0.25	0.3523
O8	O	-0.5	-0.25	-0.3523
O9	O	0.5	-0.25	-0.3523
O10	O	-0.5	0.25	-0.3523
O11	O	0.5	0.25	-0.3523
O12	O	0.31	0.0	0.5
O13	O	-0.31	0.0	0.5
O14	O	-0.31	-0.0	-0.5
O15	O	0.31	-0.0	-0.5
O16	O	0.25	0.25	0.25
O17	O	-0.25	0.25	0.25
O18	O	0.25	-0.25	0.25
O19	O	-0.25	-0.25	0.25
O20	O	-0.25	-0.25	-0.25
O21	O	0.25	-0.25	-0.25
O22	O	-0.25	0.25	-0.25
O23	O	0.25	0.25	-0.25
T2	Si	0.3428	0.25	0.4007
T3	Si	-0.3428	0.25	0.4007
T4	Si	0.3428	-0.25	0.4007
T5	Si	-0.3428	-0.25	0.4007
T6	Si	-0.3428	-0.25	-0.4007
T7	Si	0.3428	-0.25	-0.4007
T8	Si	-0.3428	0.25	-0.4007
T9	Si	0.3428	0.25	-0.4007
